"Data Source","World Development Indicators",

"Last Updated Date","2016-06-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Tunisia","TUN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","44.5","46.1","47.6","49.1","50.7","52.2","53.7","55.3","56.8","58.3","59.9","61.4","63","64.5","66","67.6","69.1","70.6","72.2","73.7","75.2","76.8","78.3","79.8","79.8",
"Turkey","TUR","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.8","63.8","64.7","65.6","66.6","67.5","68.4","69.3","70.2","71.1","72","72.9","73.8","74.7","75.6","76.5","77.4","78.3","79.2","80.1","81","81.9","82.8","83.7","84.6","85.5",
"Tuvalu","TUV","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.4","71.9","72.3","72.8","73.3","73.7","74.2","74.7","75.1","75.6","76","76.5","77","77.4","77.9","78.3","78.8","79.3","79.7","80.2","80.2","80.2","80.2","80.2","","",
"Tanzania","TZA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.6","6.7","6.8","6.8","6.9","7","7","7.1","7.2","7.2","7.3","7.4","7.5","7.5","7.6","7.7","7.7","7.8","7.9","7.9","8","8.1","8.1","8.2","8.3",
"Uganda","UGA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","11.6","11.9","12.1","12.4","12.6","12.8","13.1","13.3","13.6","13.8","14.1","14.3","14.6","14.8","15.1","15.3","15.5","15.8","16","16.3","16.5","16.8","17","17.3","17.3",
"Ukraine","UKR","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.3","89.3","89.3","89.3","89.3","89.5","89.7","89.9","90.1","90.3","90.5","90.7","90.9","91.2","91.4","91.6","91.8","92","92.2","92.4","92.6","92.6",
"Upper middle income","UMC","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.8988914430123","44.8294019266444","45.6469810410334","46.5027158218504","47.5705887290291","48.4483334549376","49.4296758310115","50.3352520994857","51.268688940001","52.2680391121752","53.2178663496582","54.1965588930807","55.1159646689056","56.0349475594212","57.0249138553903","57.9372601350734","58.9293305466857","59.8492508558874","60.7422705688517","61.7136501872029","62.6194234399529","63.6007586697466","64.5044401871703","65.4107965375021","66.3193588759604","67.0417515410887",
"Uruguay","URY","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","81","81","81","81","81.5","82.1","82.6","83.2","83.7","84.3","84.8","85.4","86","86.5","87.1","87.6","88.2","88.7","89.3","89.8","90.4","90.9","91.5","92","92.6",
"United States","USA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6","98.7","98.7","98.8","98.9","98.9","99","99","99.1","99.2","99.2","99.3","99.4","99.4","99.5","99.6","99.6","99.7","99.7","99.8","99.9","99.9","100","100","100","100",
"Uzbekistan","UZB","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.8","75.8","75.8","75.8","75.8","77.7","79.5","81.4","83.2","85.1","86.9","88.8","90.6","92.5","94.3","96.2","98","99.9","100","100","100","100","100","100","100","100",
"St. Vincent and the Grenadines","VCT","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2","64.2","65.2","66.2","67.2","68.2","69.2","70.2","71.2","72.2","73.2","74.2","75.1","76.1","76.1","76.1","76.1","76.1","","","","","","","","",
"Venezuela, RB","VEN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.3","46.3","47.4","48.5","49.5","50.6","51.7","52.8","53.8","54.9","56","57","58.1","59.2","60.2","61.3","62.4","63.5","64.5","65.6","66.7","67.7","68.8","69.9","69.9","69.9",
"Virgin Islands (U.S.)","VIR","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4",
"Vietnam","VNM","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9","30.6","32.2","33.8","35.5","37.1","38.7","40.4","42","43.6","45.2","46.9","48.5","50.1","51.8","53.4","55","56.7","58.3","59.9","61.6","63.2","64.8","66.4","68.1","69.7",
"Vanuatu","VUT","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8","31.8","31.8","31.8","31.8","33.4","35","36.6","38.1","39.7","41.3","42.8","44.4","46","47.6","49.1","50.7","52.3","53.8","55.4","55.4","55.4","55.4","55.4",
"West Bank and Gaza","PSE","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.4","80.4","80.4","80.4","80.4","81","81.6","82.2","82.7","83.3","83.9","84.5","85","85.6","86.2","86.8","87.3","87.9","88.5","89.1","89.6","90.2","90.2","90.1","90.2",
"World","WLD","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.160400980052","34.6246739101917","35.2183984988788","35.784109804665","36.7406234587012","37.3407253217076","38.1854678951626","38.841839926949","39.5230375331013","40.2031916465384","40.8834275193672","41.5498653376079","42.1859538083361","42.8223742726603","43.4935532915493","44.1348914219031","44.8057866233424","45.4560916232288","46.0993157491077","46.7567738473424","47.3854649633702","47.9131644664162","48.5898223384027","49.2619805317037","49.8326718266183","50.3232422659521",
"Samoa","WSM","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.3","92.3","92.2","92.2","92.1","92","92","91.9","91.9","91.8","91.8","91.7","91.7","91.6","91.6","91.5","91.4","91.4","91.3","91.3","91.2","91.2","91.1","91.1","91.1","91.1",
"Yemen, Rep.","YEM","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","12.8","14","15.3","16.5","17.8","19","20.3","21.6","22.8","24.1","25.3","26.6","27.8","29.1","30.4","31.6","32.9","34.1","34.1","34.1","34.1","34.1","","","",
"South Africa","ZAF","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6","37.6","37.6","38.6","39.6","40.6","41.6","42.6","43.6","44.6","45.6","46.6","47.6","48.6","49.6","50.6","51.6","52.6","53.5","54.5","55.5","56.5","57.5","58.5","59.5","60.5",
"Congo, Dem. Rep.","COD","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","14.4","14.4","14.4","15","15.7","16.3","17","17.6","18.3","18.9","19.6","20.3","20.9","21.6","22.2","22.9","23.5","24.2","24.8","25.5","26.1","26.8","27.4","28.1","28.7",
"Zambia","ZMB","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6","28.9","29.2","29.5","29.8","30.1","30.3","30.6","30.9","31.2","31.5","31.8","32","32.3","32.6","32.9","33.2","33.5","33.7","34","34.3","34.6","34.9","35.2","35.4","35.7",
"Zimbabwe","ZWE","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","34.8","34.6","34.5","34.3","34.2","34","33.8","33.7","33.5","33.3","33.2","33","32.8","32.7","32.5","32.3","32.2","32","31.8","31.7","31.5","31.3","31.2","31","30.8",
