"Data Source","World Development Indicators",

"Last Updated Date","2016-05-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Uzbekistan","UZB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.7","83.7","83.6","83.5","83.4","84.6","85.9","87.1","88.4","89.6","90.9","92.2","93.4","94.7","96","97.3","98.6","99.9","100","100","100","100","100","100","100","100",
"St. Vincent and the Grenadines","VCT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2","64.2","65.2","66.2","67.2","68.2","69.2","70.2","71.2","72.2","73.2","74.2","75.1","76.1","76.1","76.1","76.1","76.1","","","","","","","","",
"Venezuela, RB","VEN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.1","82.8","83.4","84.1","84.7","85.3","85.9","86.5","87.1","87.7","88.3","88.8","89.3","89.8","90.3","90.7","91.2","91.7","92.1","92.6","93","93.5","94","94.4","94.4","94.4",
"Virgin Islands (U.S.)","VIR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4",
"Vietnam","VNM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2","37.9","39.6","41.2","42.9","44.6","46.2","47.9","49.5","51.2","52.9","54.6","56.3","58","59.7","61.4","63","64.7","66.4","68.1","69.7","71.4","73.1","74.7","76.3","78",
"Vanuatu","VUT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4","35.5","35.5","35.6","35.7","37.2","38.7","40.2","41.7","43.1","44.6","46.1","47.6","49.1","50.5","52","53.5","54.9","56.4","57.8","57.9","57.9","57.9","57.9",
"West Bank and Gaza","PSE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.8","86.9","86.9","87","87","87.3","87.7","88","88.3","88.6","88.9","89.2","89.5","89.9","90.2","90.5","90.7","91","91.3","91.6","91.9","92.2","92.3","92.3","92.3",
"World","WLD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8969125574362","53.2394028368143","53.7472757172617","54.2298402885577","55.1309311387692","55.6911658550008","56.4346992798206","57.0069893116225","57.619444606734","58.1912338532965","58.7934075879261","59.4022238465112","60.0107785856971","60.6218587921463","61.2521590534073","61.8632853471171","62.4770132763269","63.0666534424218","63.6805460867992","64.2755537174284","64.8476318760412","65.3238472582817","65.9283049517684","66.5049926860388","67.0182581150411","67.5195520953991",
"Samoa","WSM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.7","92.7","92.6","92.6","92.5","92.5","92.4","92.4","92.3","92.3","92.2","92.2","92.1","92.1","92","92","91.9","91.8","91.8","91.7","91.7","91.6","91.6","91.5","91.5","91.5",
"Yemen, Rep.","YEM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7","25.3","26.9","28.5","30.1","31.6","33.2","34.7","36.3","37.8","39.4","41","42.5","44.1","45.7","47.3","48.8","50.4","52","52.3","52.7","53","53.3","","","",
"South Africa","ZAF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4","51.5","51.6","52.3","53.1","53.8","54.5","55.1","55.8","56.5","57.2","57.8","58.5","59.2","59.8","60.4","61.1","61.7","62.3","62.9","63.5","64.1","64.7","65.3","65.8","66.4",
"Congo, Dem. Rep.","COD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","19.2","19.3","19.4","19.9","20.3","20.8","21.3","21.8","22.2","22.7","23.1","23.5","24","24.4","24.8","25.2","25.6","26","26.4","26.8","27.2","27.6","27.9","28.3","28.7",
"Zambia","ZMB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.6","40.6","40.5","40.5","40.5","40.5","40.5","40.5","40.5","40.5","40.6","40.7","41","41.2","41.5","41.7","41.9","42.2","42.4","42.6","42.8","43","43.2","43.5","43.7","43.9",
"Zimbabwe","ZWE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9","39.9","39.8","39.8","39.7","39.6","39.5","39.5","39.4","39.3","39.2","39.2","39.1","38.9","38.8","38.6","38.4","38.2","38.1","37.9","37.7","37.5","37.3","37.2","37","36.8",
