"Data Source","World Development Indicators",

"Last Updated Date","2016-06-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Peru","PER","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","5.69999980926514","7.09999990463257","6.19999980926514","6.30000019073486","7","5.90000009536743","5.59999990463257","6.90000009536743","6.80000019073486","5.5","6.30000019073486","6.69999980926514","6","5.80000019073486","5.09999990463257","5.19999980926514","5","4.69999980926514","4.30000019073486","4.30000019073486","4.30000019073486","4.59999990463257","4.80000019073486","",
"Philippines","PHL","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","9.89999961853027","10.1999998092651","9.60000038146973","9.60000038146973","8.19999980926514","8.60000038146973","9.69999980926514","9.5","11.1999998092651","11.8000001907349","11.8000001907349","11.3999996185303","12.8000001907349","7.69999980926514","7.5","7","7","7.5","7.09999990463257","6.69999980926514","6.90000009536743","7.09999990463257","7","",
"Palau","PLW","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","3","2.90000009536743","3.20000004768372","3.5","3.09999990463257","3.5","3.20000004768372","3.29999995231628","3.40000009536743","3.29999995231628","3.20000004768372","3.20000004768372","3.20000004768372","3.09999990463257","3.20000004768372","3","3","3","2.90000009536743","2.90000009536743","2.90000009536743","3","3","",
"Poland","POL","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6999998092651","14.6000003814697","15.5","15.8000001907349","14.6000003814697","13.8999996185303","13.1000003814697","12.1999998092651","13.3000001907349","18","19.7000007629395","20.7000007629395","20.2999992370605","19.8999996185303","19.1000003814697","14.8999996185303","10.3000001907349","7.90000009536743","8.69999980926514","10","10.3999996185303","10.8999996185303","11.1000003814697","9.89999961853027","",
"Puerto Rico","PRI","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6999998092651","13.5","13.5","11.5","10.8000001907349","11.8000001907349","12.3999996185303","12.1999998092651","9.69999980926514","7.5","9.5","10.8000001907349","11","8.89999961853027","10.3000001907349","10.6999998092651","9.60000038146973","9.89999961853027","12.6000003814697","12.6000003814697","12.8000001907349","12.1000003814697","12.1999998092651","11.8999996185303","",
"Korea, Dem. People’s Rep.","PRK","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.29999995231628","2.09999990463257","2.09999990463257","3.59999990463257","3.5","3.70000004768372","3.40000009536743","3.29999995231628","3.5","3.40000009536743","3.40000009536743","3.29999995231628","3.29999995231628","3.29999995231628","3.20000004768372","3.40000009536743","3.5","3.20000004768372","3.20000004768372","3.29999995231628","3.29999995231628","3.29999995231628","",
"Portugal","PRT","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.59999990463257","4.69999980926514","6.40000009536743","7.5","7.80000019073486","7.90000009536743","7.19999980926514","6.09999990463257","5.09999990463257","4.80000019073486","5","6","7.19999980926514","7.69999980926514","8.69999980926514","9","9.60000038146973","8.80000019073486","10.1999998092651","12","13","15.6000003814697","16.6000003814697","14.3999996185303","",
"Paraguay","PRY","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","6.30000019073486","9.10000038146973","8","3.90000009536743","5.30000019073486","6.69999980926514","6.69999980926514","7.5","9.19999980926514","9.19999980926514","13.6000003814697","10.1000003814697","9.30000019073486","7.30000019073486","8.39999961853027","7.69999980926514","7.59999990463257","8.19999980926514","7.09999990463257","5.59999990463257","6.09999990463257","6.09999990463257","5.59999990463257","",
"Pacific island small states","PSS","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.59999990463257","1.29999995231628","1.5","1.79999995231628","2.09999990463257","2.59999990463257","3.09999990463257","1.29999995231628","2.79999995231628","5","4.30000019073486","3.59999990463257","5.19999980926514","7.09999990463257","5.5","4.5","2.5","1.60000002384186","1.70000004768372","2.40000009536743","3.90000009536743","2.79999995231628","1.60000002384186","1.89999997615814","",
"Romania","ROU","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69999980926514","8.10000038146973","8.19999980926514","8.30000019073486","8.69999980926514","7.30000019073486","5.80000019073486","5.40000009536743","5.40000009536743","6.40000009536743","6","7.5","6.40000009536743","6.09999990463257","6.40000009536743","6.09999990463257","5.40000009536743","4.69999980926514","5.90000009536743","6.5","6.69999980926514","6.30000019073486","6.59999990463257","6.30000019073486","",
"Russian Federation","RUS","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8000001907349","5.19999980926514","5.80000019073486","8","9.10000038146973","9.30000019073486","11.3999996185303","13","12.8999996185303","10.3999996185303","8.60000038146973","7.59999990463257","8","7.5","6.90000009536743","6.69999980926514","5.59999990463257","5.90000009536743","7.69999980926514","6.80000019073486","6","5.09999990463257","5.09999990463257","4.80000019073486","",
"Rwanda","RWA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.400000005960464","0.400000005960464","0.400000005960464","0.5","0.300000011920929","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.300000011920929","0.300000011920929","0.300000011920929","0.400000005960464","0.400000005960464","",
"South Asia","SAS","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.48041550874772","5.19416961846056","4.96144371924669","4.2132209185808","4.44859628387976","4.48670713171285","4.70759037703372","4.97487365875438","4.66972180017361","4.68413105647429","4.9814071091454","4.9125113984891","4.64734150343363","4.65103670301038","5.60548136947324","5.2699614134254","4.41753073481714","4.61609730583115","4.73573231153013","4.90382614476577","4.84435132749157","4.7090272750249","4.67185405098838","4.67618794318048","",
"Saudi Arabia","SAU","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3999996185303","12.3000001907349","15.1000003814697","9.89999961853027","15.1000003814697","21.7000007629395","19.2999992370605","20.2999992370605","8.30000019073486","8.89999961853027","8.60000038146973","11","17.3999996185303","18.5","18.6000003814697","15.1999998092651","14.5","14.1000003814697","16.2999992370605","16.8999996185303","19.6000003814697","20.8999996185303","21.2999992370605","20.2000007629395","",
"Sudan","SDN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2999992370605","21.1000003814697","21.2000007629395","21.2000007629395","21.2999992370605","21.3999996185303","22.3999996185303","21.6000003814697","21.6000003814697","21.5","21.2000007629395","21.1000003814697","21.1000003814697","21.1000003814697","20.8999996185303","21","21","20","21.8999996185303","21.7999992370605","21.7000007629395","21.7000007629395","21.5","21.6000003814697","",
"Senegal","SEN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8000001907349","11","11.3999996185303","11.6999998092651","12.1000003814697","13.8999996185303","13.5","11.6999998092651","11.5","13.3999996185303","12.5","7.30000019073486","11.1999998092651","11.6999998092651","11.8000001907349","12.8999996185303","11.3000001907349","12","12.8000001907349","11.6000003814697","13.5","13.3999996185303","13.3999996185303","12.8999996185303","",
"Singapore","SGP","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","2.70000004768372","2.5","2.70000004768372","2.59999990463257","2.59999990463257","2.29999995231628","4","4.30000019073486","4.19999980926514","4.09999990463257","5.30000019073486","5.80000019073486","4.90000009536743","4.59999990463257","4","3.29999995231628","3.5","4.69999980926514","3.40000009536743","3.20000004768372","3.09999990463257","3.09999990463257","3.29999995231628","",
"Solomon Islands","SLB","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59999990463257","4.40000009536743","4.69999980926514","4.59999990463257","4.59999990463257","4.80000019073486","4.90000009536743","4.80000019073486","4.80000019073486","5.19999980926514","4.90000009536743","4.69999980926514","4.40000009536743","4.30000019073486","4.19999980926514","4.40000009536743","4.30000019073486","4.19999980926514","4.59999990463257","4.19999980926514","4.09999990463257","4.30000019073486","4.30000019073486","4.40000009536743","",
"Sierra Leone","SLE","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.40000009536743","2.29999995231628","2.29999995231628","2.40000009536743","2.59999990463257","2.5","2.29999995231628","2.40000009536743","2.29999995231628","2.20000004768372","2.09999990463257","2.20000004768372","2.29999995231628","2.29999995231628","2.29999995231628","2.29999995231628","2.29999995231628","2.29999995231628","2.29999995231628","2.20000004768372","2.20000004768372","2.20000004768372","2.20000004768372","",
"El Salvador","SLV","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","5.09999990463257","6.59999990463257","5.09999990463257","5.90000009536743","6.5","5.40000009536743","5.90000009536743","4.69999980926514","4.5","4.40000009536743","3.5","3.5","3.90000009536743","4.19999980926514","3.90000009536743","3.70000004768372","3.59999990463257","4.90000009536743","5.19999980926514","4.5","4.40000009536743","4.5","4.40000009536743","",
"San Marino","SMR","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69999980926514","7.69999980926514","7.59999990463257","7.80000019073486","7.5","7.5","7.5","7.5","7.5","7.59999990463257","7.5","7.59999990463257","7.59999990463257","7.5","7.5","7.5","7.40000009536743","7.5","7.5","7.40000009536743","7.40000009536743","7.5","7.5","7.59999990463257","",
"Serbia","SRB","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","16.6000003814697","20.1000003814697","26.7000007629395","15.8999996185303","15.6000003814697","16.2999992370605","16.1000003814697","16.1000003814697","14.8000001907349","15","16.2000007629395","17.7999992370605","21.6000003814697","24.2999992370605","24.7000007629395","21.1000003814697","15.8000001907349","19.5","22.3999996185303","26.8999996185303","28","25.8999996185303","25.8999996185303","",
"Sub-Saharan Africa (developing only)","SSA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.91728839483744","9.79111837487258","9.97554088029161","9.63301854491329","9.59143485184369","9.73543300304836","9.97713664973635","10.272273772652","10.5299228136769","10.4091867779704","10.293303007307","10.1130112950837","9.99950139987425","9.4550896019134","9.2343250162882","9.40210914260222","8.98796974970471","9.1594596972626","9.04782989917879","9.10284796085627","9.22408690537399","9.22067393544688","8.89045861138344","8.95228223264679","",
"South Sudan","SSD","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.91442592495605","9.78736406084447","9.97217876713441","9.62985509695398","9.58834960964799","9.73109196015212","9.97113932543113","10.2683380964823","10.5257243224422","10.405320114796","10.2885286868844","10.1094127177109","9.99618773699936","9.45168098317392","9.23196784142908","9.39988089992611","8.9858480850886","9.15714745072839","9.04626955461448","9.10100109583034","9.22188640980394","9.21857734207354","8.88871612490203","8.95145655985137","",
"Small states","SST","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2547769092088","20.5603886055171","20.6574437064494","18.3939063404731","19.1751736858927","18.9147917123758","20.3587241074836","19.4078879675905","18.4669016880578","17.8754756372565","19.1435804487273","18.0105539436625","18.9787821818641","18.1662891196694","17.7707509119298","16.6079641396439","15.7948169366834","17.5127108439136","17.3728205271335","16.4579141724359","16.4042396563845","15.9821515771723","15.8936789457867","15.796762869516","",
"Sao Tome and Principe","STP","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8000001907349","23.5","22.5","15.5","11.3000001907349","15.8999996185303","15.1000003814697","15","20.3999996185303","20.6000003814697","8.60000038146973","9.80000019073486","20.8999996185303","13.8000001907349","8.69999980926514","14.3999996185303","9","8.5","12.6999998092651","10.6000003814697","9.69999980926514","8.80000019073486","8.10000038146973","8.89999961853027","",
"Slovak Republic","SVK","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1000003814697","12.1999998092651","12.6000003814697","14.1999998092651","13.8000001907349","12.6000003814697","12.8000001907349","13.1000003814697","16.3999996185303","18.5","18.6000003814697","18.6000003814697","17.7000007629395","19.1000003814697","17.2000007629395","14.6999998092651","12.6000003814697","11.1000003814697","12.8999996185303","14.6000003814697","13.5","14.3999996185303","14.5","14","",
"Slovenia","SVN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","5.90000009536743","6.59999990463257","7","6.80000019073486","6.59999990463257","6.80000019073486","7.5","7.40000009536743","7.09999990463257","6","6.80000019073486","7.09999990463257","6.80000019073486","7","7.30000019073486","5.80000019073486","4.90000009536743","5.90000009536743","7","8.19999980926514","9.39999961853027","11.1999998092651","10","",
"Sweden","SWE","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90000009536743","4.69999980926514","7.69999980926514","8.30000019073486","8.39999961853027","9.69999980926514","9.80000019073486","8.10000038146973","6.90000009536743","5.5","4.69999980926514","4.80000019073486","5.30000019073486","6.19999980926514","7.69999980926514","7.30000019073486","6.5","6.59999990463257","8","8.60000038146973","7.80000019073486","7.90000009536743","7.90000009536743","7.69999980926514","",
"Swaziland","SWZ","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7999992370605","25.6000003814697","25.5","25.5","22.7999992370605","23.6000003814697","25.7999992370605","25.7999992370605","25.8999996185303","25.8999996185303","26","26","26","26","26.1000003814697","26.1000003814697","26.1000003814697","26.1000003814697","26.1000003814697","26","26","25.7000007629395","25.3999996185303","25.5","",
"Sint Maarten (Dutch part)","SXM","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1000003814697","23.2000007629395","17.3999996185303","17.1000003814697","16.3999996185303","22.8999996185303","19.2999992370605","16.7000007629395","17.7999992370605","22.2000007629395","27.3999996185303","24.1000003814697","21","21.8999996185303","22.6000003814697","24.1000003814697","25.6000003814697","24.1000003814697","22.1000003814697","23","29.7000007629395","29.5","29.6000003814697","28.2000007629395","",
"Turks and Caicos Islands","TCA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","7.59999990463257","7.69999980926514","7.5","7.69999980926514","7.59999990463257","7.5","7.5","7.80000019073486","7.80000019073486","7.40000009536743","7.5","7.30000019073486","6.69999980926514","7.5","7.80000019073486","7.69999980926514","7.69999980926514","7.69999980926514","7.40000009536743","7.80000019073486","7.5","7.59999990463257","7.5","",
"Togo","TGO","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69999980926514","7.80000019073486","8.30000019073486","7.19999980926514","7.5","7.40000009536743","7.59999990463257","7.80000019073486","7.59999990463257","7.69999980926514","7.69999980926514","7.69999980926514","7.5","7.59999990463257","7.59999990463257","7.5","7.5","7.5","7.5","7.40000009536743","7.40000009536743","7.30000019073486","7.30000019073486","7.30000019073486","",
"Thailand","THA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79999995231628","1.39999997615814","1.5","1.60000002384186","1.39999997615814","1.20000004768372","1","3.40000009536743","3","2.29999995231628","2.5","1.70000004768372","1.39999997615814","1.29999995231628","1.20000004768372","1.10000002384186","1.10000002384186","1","1.5","1","0.699999988079071","0.699999988079071","0.699999988079071","0.899999976158142","",
"Tajikistan","TJK","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3000001907349","10.1000003814697","10.3000001907349","10.1000003814697","10.1999998092651","10","10.1999998092651","10.3000001907349","10.3000001907349","10.3999996185303","10.5","10.5","10.5","10.5","10.3999996185303","10.3999996185303","10.3999996185303","10.3999996185303","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","9.89999961853027","",
"Turkmenistan","TKM","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1000003814697","11","11","10.8999996185303","11","10.6000003814697","10.3999996185303","11","11.3999996185303","11.5","11.5","11.3999996185303","11.3999996185303","11.3000001907349","11.3000001907349","11.1999998092651","11.1999998092651","11.3000001907349","11","11.1000003814697","11.1999998092651","11","10.8999996185303","10.6999998092651","",
"Timor-Leste","TLS","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1999998092651","9.89999961853027","9.60000038146973","9.19999980926514","9","8.89999961853027","8.89999961853027","9.5","9","8.69999980926514","12.6000003814697","11.6999998092651","10.8999996185303","10","9.19999980926514","8.39999961853027","8.60000038146973","7.80000019073486","7","5.69999980926514","5.5","6","6.09999990463257","6.5","",
"Tonga","TON","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7000007629395","23.6000003814697","23.3999996185303","21.7999992370605","20.5","21.1000003814697","19.6000003814697","18.7999992370605","16.7000007629395","15.1000003814697","14.1999998092651","14.3999996185303","14.5","11.3999996185303","11","8.80000019073486","7.90000009536743","6.19999980926514","6.30000019073486","7","5.59999990463257","6.19999980926514","4.69999980926514","5.30000019073486","",
"Tunisia","TUN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8999996185303","19.5","18.2000007629395","19","17.8999996185303","17.6000003814697","17.2999992370605","21.2000007629395","19.3999996185303","19.1000003814697","18.2000007629395","18.3999996185303","17.2999992370605","16.5","17.2000007629395","14.6999998092651","14.6000003814697","14.6000003814697","15.6000003814697","15.3000001907349","21.6000003814697","16.7000007629395","15.6999998092651","15.8000001907349","",
"Turkey","TUR","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","7.59999990463257","9.10000038146973","7.90000009536743","7.09999990463257","5.80000019073486","7.5","6.69999980926514","7.40000009536743","6.09999990463257","7.30000019073486","9.30000019073486","9.80000019073486","10.6999998092651","10.8999996185303","10.8999996185303","10.8000001907349","11.3999996185303","14.1000003814697","12.8000001907349","11.1000003814697","10.6999998092651","10.3999996185303","10.6999998092651","",
"Tuvalu","TUV","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","4.59999990463257","4.90000009536743","5","6","6.59999990463257","6","6.19999980926514","6","6.59999990463257","6.59999990463257","4.69999980926514","4.5","3.79999995231628","3.29999995231628","5.59999990463257","2.59999990463257","3.20000004768372","3.20000004768372","3.90000009536743","4.59999990463257","4.19999980926514","4","4.09999990463257","",
"Uganda","UGA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","3.29999995231628","3.09999990463257","3.79999995231628","3.20000004768372","2.59999990463257","3.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","2.90000009536743","4.09999990463257","3.79999995231628","3","2.29999995231628","4.30000019073486","3.5","4.30000019073486","4.90000009536743","4.90000009536743","4.90000009536743","4.90000009536743","5","4.59999990463257","",
"Ukraine","UKR","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6.69999980926514","7.30000019073486","6","5","6.69999980926514","7.90000009536743","10","10.1999998092651","10.1999998092651","9.60000038146973","8.39999961853027","8","8.30000019073486","6.80000019073486","5.90000009536743","5.5","5.5","7.30000019073486","6.80000019073486","6.80000019073486","6.40000009536743","6.09999990463257","6.5","",
"Upper middle income","UMC","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.61971997304089","5.19792840638783","5.21798948668981","5.15555635580773","5.34901685254819","5.49207437688925","5.6320704414262","5.9645365259189","5.99356363235284","5.97178690035079","5.9766780020738","5.98619342806658","5.91602721230199","5.77638656012397","5.65409769349675","5.41308628052264","5.17594900101814","5.40052665872638","5.68568389861186","5.55827044369956","5.52838977015768","5.49828502341337","5.55689346521703","5.67682194209694","",
"Uruguay","URY","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","9.89999961853027","10.1999998092651","10","14.6999998092651","13.3000001907349","12.8999996185303","12.1999998092651","13.3000001907349","14.5","13.1000003814697","11.6999998092651","10.3999996185303","10.3999996185303","11.6999998092651","14.3999996185303","12.5","10.3999996185303","9.89999961853027","9.60000038146973","8.10000038146973","8.39999961853027","8.5","9.10000038146973","",
"United States","USA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","7.19999980926514","6.69999980926514","6.09999990463257","5.69999980926514","5.5","5.09999990463257","4.69999980926514","4.40000009536743","4.19999980926514","4.69999980926514","5.69999980926514","5.69999980926514","5.5","5.19999980926514","4.69999980926514","4.5","5.5","8.10000038146973","8.60000038146973","8.5","8","7.09999990463257","6","",
"Uzbekistan","UZB","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1999998092651","11","11.1000003814697","11.1000003814697","11.1000003814697","11","11.1000003814697","11.1000003814697","11.1000003814697","11","11","11","11","11.1000003814697","11.1000003814697","11.1000003814697","11.1999998092651","11.1999998092651","11.1000003814697","11.1000003814697","11.1000003814697","11","10.8999996185303","10.8000001907349","",
"St. Vincent and the Grenadines","VCT","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8999996185303","8.89999961853027","7.69999980926514","8.60000038146973","12.1000003814697","16.1000003814697","13.5","12.6999998092651","16","14.3000001907349","14.6000003814697","18.7999992370605","20.2999992370605","18.1000003814697","13.6999998092651","11.1000003814697","8.19999980926514","7.40000009536743","8.39999961853027","9.19999980926514","9.30000019073486","9.10000038146973","8.30000019073486","9.39999961853027","",
"Virgin Islands (U.S.)","VIR","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70000004768372","2.79999995231628","3.29999995231628","2.59999990463257","2.09999990463257","1.70000004768372","2.59999990463257","2.09999990463257","2.40000009536743","2.20000004768372","3.29999995231628","2.29999995231628","2.70000004768372","2.40000009536743","2.20000004768372","2.5","2.5","2.59999990463257","2.70000004768372","2.79999995231628","2.09999990463257","2","2.5","2.5","",
"Vanuatu","VUT","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
