"Data Source","World Development Indicators",

"Last Updated Date","2016-06-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Turkey","TUR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.2","94.2","94.5","94.8","95.1","95.4","95.6","95.9","96.2","96.5","96.8","97.1","97.4","97.7","98","98.3","98.6","98.9","99.2","99.5","99.7","100","100","100","100","100",
"Tuvalu","TUV","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.6","92","92.3","92.7","93.1","93.4","93.7","94.1","94.5","94.8","95.1","95.5","95.8","96.2","96.5","96.9","97.2","97.6","97.9","98.3","98.3","98.3","98.3","98.3","98.3","98.3",
"Tanzania","TZA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.6","91.1","90.5","89.9","89.3","88.7","88.2","87.6","87","86.4","85.9","85.3","84.7","84.1","83.6","83","82.4","81.8","81.2","80.7","80.1","79.5","78.9","78.4","77.8","77.2",
"Uganda","UGA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.1","78.8","79.6","80.3","81","81.7","82.5","83.2","83.9","84.6","85.4","86.1","86.8","87.5","88.3","89","89.7","90.4","91.2","91.9","92.6","93.3","94.1","94.8","95.5","95.5",
"Ukraine","UKR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.9","99.6","99.3","99","98.7","98.4","98.1","97.8","97.6","97.3","97","96.7","96.4","96.1","95.8","95.5",
"Upper middle income","UMC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.569845113119","95.6832654476377","95.7616018948606","95.8356104007321","95.8525557995132","95.9326958949568","96.0430841247507","96.0985281571667","96.1834272067563","96.2494762584291","96.3224419138632","96.4283793165089","96.59608006972","96.660878954912","96.7329281004315","96.7800826737508","96.8493667408237","96.9728556573025","97.0193068656345","97.0821106228758","97.1301223588949","97.1886185564831","97.267027281342","97.3004058871771","97.3297708037309","97.3112167443816",
"Uruguay","URY","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8","97.8","97.8","97.8","97.8","98","98.1","98.2","98.3","98.4","98.5","98.6","98.7","98.8","98.9","99","99.1","99.2","99.4","99.5","99.6","99.7","99.8","99.9","100","100",
"United States","USA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.7","99.7","99.7","99.7","99.7","99.7","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5","99.5","99.4","99.4","99.4","99.4","99.4","99.4",
"Uzbekistan","UZB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","97","97","97","97","97.1","97.2","97.3","97.4","97.5","97.6","97.7","97.8","97.9","98","98.1","98.3","98.4","98.5","98.5","98.5","98.5","98.5","98.5","98.5","98.5",
"St. Vincent and the Grenadines","VCT","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.2","88.7","89.2","89.8","90.3","90.8","91.4","91.9","92.4","92.9","93.5","94","94.5","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1",
"Venezuela, RB","VEN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.6","92.7","92.8","92.9","93","93.1","93.2","93.3","93.4","93.5","93.6","93.7","93.8","94","94.1","94.2","94.3","94.4","94.5","94.6","94.7","94.8","94.9","95","95","95",
"Virgin Islands (U.S.)","VIR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Vietnam","VNM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","90.4","90.7","91.1","91.5","91.8","92.2","92.6","92.9","93.3","93.6","94","94.4","94.7","95.1","95.5","95.8","96.2","96.5","96.9","97.3","97.6","98","98.4","98.7","99.1",
"Vanuatu","VUT","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.5","93.7","94","94.2","94.4","94.6","94.8","95","95.2","95.5","95.7","95.9","96.1","96.3","96.5","96.8","97","97.2","97.4","97.6","97.8","98.1","98.3","98.5","98.7","98.9",
"West Bank and Gaza","PSE","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","98.6","95.8","93","90.2","87.4","84.5","81.7","78.9","76.1","73.3","70.5","67.6","64.8","62","59.2","56.4","53.6","50.7",
"World","WLD","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.1433120279784","95.1319444879522","95.1638336472842","95.1340294303248","95.1392687390664","95.1839152674017","95.2454205603972","95.2975769776594","95.3417352015509","95.4060558671464","95.4589736704225","95.5276369909648","95.6269211010396","95.6821588300192","95.7420357510458","95.7933038097858","95.8509375121432","95.9432277365645","95.9865856401338","96.0530187148813","96.0909386184319","96.1352913300418","96.234857534055","96.3364189952594","96.3744318771581","96.4561025842302",
"Samoa","WSM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.6","96.6","96.7","96.7","96.7","96.8","96.8","96.9","96.9","96.9","97","97","97","97.1","97.1","97.2","97.2","97.2","97.3","97.3","97.4","97.4","97.4","97.5","97.5","97.5",
"Yemen, Rep.","YEM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.7","94.4","93.1","91.7","90.4","89.1","87.8","86.5","85.2","83.8","82.5","81.2","79.9","78.6","77.2","75.9","74.6","73.3","72","72","72","72","72","","","",
"South Africa","ZAF","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1","98.1","98.1","98.1","98.1","98.2","98.2","98.3","98.4","98.4","98.5","98.6","98.7","98.7","98.8","98.9","98.9","99","99.1","99.2","99.2","99.3","99.4","99.5","99.5","99.6",
"Congo, Dem. Rep.","COD","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.5","86.5","86.5","86.5","86.2","86","85.8","85.5","85.3","85","84.8","84.5","84.3","84","83.8","83.5","83.3","83.1","82.8","82.6","82.3","82.1","81.8","81.6","81.3","81.1",
"Zambia","ZMB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.4","88.3","88.2","88.1","88","87.9","87.8","87.6","87.5","87.4","87.3","87.2","87.1","87","86.9","86.7","86.6","86.5","86.4","86.3","86.2","86.1","85.9","85.8","85.7","85.6",
"Zimbabwe","ZWE","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.5","99.4","99.3","99.2","99.1","99","98.9","98.8","98.7","98.6","98.5","98.4","98.3","98.1","98","97.9","97.8","97.7","97.6","97.5","97.4","97.3","97.2","97.1","97",
